/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0753.jpg,120,162,127,118,160,129,151,191,166,178,219,198,171,214,193,143,191,163,146,196,166,146,194,166,140,188,160,130,167,133,121,159,129,151,187,163,175,210,190,163,200,180,142,182,157,148,191,164,149,191,166,142,184,159,123,158,124,112,146,116,140,172,148,162,192,173,148,180,161,142,178,156,152,191,166,155,193,171,144,182,160,116,147,114,104,134,105,136,164,141,162,188,170,150,177,161,150,181,160,163,196,175,165,198,177,151,184,163,120,151,118,111,139,110,147,173,150,177,201,183,167,193,177,158,186,166,171,202,181,171,203,184,154,186,167,122,156,119,103,136,101,124,157,122,161,194,159,170,205,171,163,205,174,176,220,191,172,216,187,144,188,159,123,156,121,103,136,101,124,157,122,163,196,162,174,208,177,167,208,177,175,216,188,170,211,184,152,193,166,120,153,118,100,133,99,122,155,121,161,194,160,174,208,177,167,205,177,168,207,181,164,203,177,157,196,170,124,157,123,109,141,110,131,163,132,167,199,168,181,212,183,165,200,174,165,199,175,162,196,172,161,195,171
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0035.jpg,32,16,47,33,17,48,33,17,48,33,17,48,34,18,49,33,17,48,33,17,48,34,18,49,34,18,49,31,16,47,31,16,47,32,17,48,32,17,48,33,18,49,31,15,46,31,15,46,31,15,46,32,16,47,32,18,46,31,17,45,32,18,46,32,18,46,33,19,47,33,17,48,33,17,48,32,16,47,32,16,47,29,15,43,28,14,42,28,14,42,29,15,43,29,15,43,33,17,48,32,16,47,31,15,46,30,14,45,23,11,39,22,10,38,22,10,38,23,11,39,25,11,39,27,12,43,26,10,41,25,9,40,24,8,39,19,10,30,29,21,38,16,8,25,25,18,33,15,8,23,20,15,30,19,14,29,25,19,36,24,18,35,52,44,61,87,80,95,69,62,77,77,70,83,72,65,78,17,13,25,30,26,38,90,86,98,102,98,110,92,89,104,125,123,135,45,43,55,42,41,51,53,52,62,0,0,6,61,58,67,107,104,113,64,61,70,82,80,92,115,114,124,40,39,49,47,46,55,43,42,51,0,0,3,37,36,40,125,124,128,63,62,66
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0021.jpg,49,102,183,49,101,184,50,102,185,51,102,188,51,102,188,50,102,185,50,102,185,52,102,184,50,100,182,49,102,183,49,101,184,50,102,185,50,102,185,49,101,184,50,103,184,50,103,184,51,101,183,49,99,181,51,101,183,51,101,183,51,101,183,51,101,184,50,100,183,52,102,184,52,102,184,51,102,182,49,100,180,51,102,182,50,100,182,50,100,182,51,101,184,51,101,184,53,103,185,53,103,185,54,103,183,51,100,180,51,102,182,50,100,182,50,100,182,51,101,184,52,102,185,54,104,186,53,103,185,54,103,183,52,101,181,48,99,179,49,100,180,49,100,180,50,101,181,50,101,181,46,102,181,46,102,181,48,101,181,48,101,181,47,98,178,48,99,179,48,99,179,50,99,179,49,98,178,48,101,181,48,101,181,48,101,181,48,101,181,48,96,178,49,97,179,50,98,180,49,97,179,48,96,178,46,97,177,46,97,177,46,97,177,46,97,177,46,93,175,48,95,177,49,96,178,49,96,178,49,96,178,45,94,172,45,94,172,46,94,172,46,94,172
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0747.jpg,99,130,63,99,130,63,99,130,63,99,130,63,99,130,63,101,129,63,101,129,63,100,128,62,100,128,62,99,130,63,99,130,63,99,130,63,99,130,63,99,130,63,101,129,63,101,129,63,100,128,62,100,128,62,99,130,63,99,130,63,99,130,63,99,130,63,99,130,63,101,129,63,101,129,63,100,128,62,100,128,62,99,130,63,99,130,63,99,130,63,99,130,63,99,130,63,101,129,63,101,129,63,100,128,62,100,128,62,99,130,63,99,130,63,99,130,63,99,130,63,99,130,63,101,129,63,101,129,63,100,128,62,100,128,62,96,127,60,96,127,60,96,127,60,96,127,60,96,127,60,99,127,61,99,127,61,99,127,61,98,126,60,96,127,60,96,127,60,96,127,60,96,127,60,96,127,60,99,127,61,99,127,61,99,127,61,98,126,60,96,127,60,96,127,60,96,127,60,96,127,60,96,127,60,99,127,61,99,127,61,99,127,61,98,126,60,96,127,60,96,127,60,96,127,60,96,127,60,96,127,60,99,127,61,99,127,61,99,127,61,98,126,60
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0592.jpg,65,53,43,65,53,43,65,53,43,65,53,43,65,53,43,67,53,41,67,53,41,67,53,41,67,53,41,65,53,43,65,53,43,65,53,43,65,53,43,65,53,43,67,53,41,67,53,41,67,53,41,67,53,41,65,53,43,65,53,43,65,53,43,65,53,43,65,53,43,66,52,40,66,52,40,66,52,40,66,52,40,65,53,43,65,53,43,65,53,43,65,53,43,65,53,43,66,52,40,66,52,40,66,52,40,66,52,40,65,53,43,65,53,43,65,53,43,65,53,43,65,53,43,66,52,40,66,52,40,66,52,40,66,52,40,62,52,42,62,52,42,62,52,42,62,52,42,62,52,42,61,53,40,61,53,40,61,53,40,61,53,40,61,51,41,61,51,41,61,51,41,61,51,41,61,51,41,62,54,41,62,54,41,62,54,41,62,54,41,61,50,42,61,50,42,61,50,42,61,50,42,61,50,42,61,53,40,61,53,40,61,53,40,61,53,40,61,50,42,62,51,43,62,51,43,62,51,43,62,51,43,58,49,39,58,49,39,58,49,39,59,50,40
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0586.jpg,114,82,77,116,81,77,117,82,78,118,83,79,119,84,80,109,77,72,115,83,78,118,86,81,113,81,76,116,84,79,117,82,78,116,81,77,115,80,76,114,79,75,117,85,80,119,87,82,121,89,84,118,86,81,118,86,81,117,82,78,114,79,75,113,78,74,113,78,74,117,85,80,116,84,79,116,84,79,115,83,78,119,87,82,116,81,77,113,78,74,115,80,76,118,83,79,117,85,80,112,80,75,109,77,72,112,80,75,119,87,82,115,80,76,113,78,74,118,83,79,125,90,86,122,90,85,115,83,78,111,79,74,116,84,79,112,80,75,114,82,77,119,87,82,121,89,84,122,87,83,120,85,81,123,86,82,125,90,86,127,92,88,115,83,78,119,87,82,123,91,86,120,88,83,113,81,76,121,86,82,122,87,83,126,91,87,128,93,89,113,81,76,119,87,82,123,91,86,117,85,80,108,76,71,119,84,80,120,85,81,125,90,86,128,93,89,116,84,79,118,86,81,122,90,85,120,88,83,114,82,77,115,83,78,117,85,80,122,90,85,126,94,89
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0579.jpg,35,24,158,35,24,158,35,24,158,37,24,156,35,24,158,34,25,159,33,26,161,34,26,157,33,23,153,37,24,156,37,24,156,37,24,156,37,24,156,37,24,156,34,25,159,36,27,161,37,27,157,34,25,152,38,25,157,38,25,157,38,25,157,39,25,156,38,26,156,33,22,154,33,25,156,35,26,153,35,24,150,37,24,156,38,24,155,38,24,155,38,24,155,38,24,155,33,23,153,35,25,155,37,26,152,35,25,149,38,24,155,38,24,155,38,24,155,38,24,155,38,24,155,36,26,156,37,27,157,38,27,153,35,25,149,35,29,148,35,29,146,35,29,146,35,29,146,35,29,148,36,27,148,36,26,150,37,28,149,37,28,149,37,31,150,38,32,149,38,32,149,38,32,149,38,32,151,37,28,148,37,28,149,37,28,148,38,29,149,39,33,152,40,34,151,40,34,151,40,34,151,41,35,152,40,32,149,40,32,149,40,33,148,40,33,148,41,33,150,41,34,149,41,34,149,41,34,149,40,33,148,43,35,149,44,36,150,44,37,148,42,35,146
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1101.jpg,53,57,68,54,58,69,8,12,23,6,10,21,56,59,73,84,90,103,44,49,64,21,24,39,52,55,70,25,25,37,41,41,53,52,52,64,38,38,50,19,19,33,50,53,67,52,55,70,29,32,47,0,0,11,31,32,42,41,42,52,65,66,76,63,64,74,39,39,51,27,31,42,42,45,59,83,84,98,41,42,56,60,61,71,50,51,61,41,42,52,53,54,64,63,64,74,53,55,65,29,31,41,58,60,70,84,86,96,65,67,77,37,39,49,21,23,33,36,38,48,43,45,55,15,18,26,21,24,32,14,17,25,58,61,69,57,57,63,39,39,45,0,0,4,5,5,11,42,41,50,24,23,32,0,0,7,0,0,7,31,30,40,34,34,40,23,23,29,0,0,4,0,0,4,29,29,35,27,26,35,0,0,6,0,0,6,32,31,40,34,34,40,27,27,33,0,0,4,6,6,12,37,37,43,30,31,35,0,0,3,0,1,5,34,35,39,33,33,39,22,22,28,0,0,4,6,6,12,37,37,43,32,34,35,1,3,4,6,8,9,37,39,40
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0237.jpg,53,54,52,54,57,55,61,64,62,51,56,54,50,55,54,46,52,51,44,49,50,43,48,49,44,49,50,48,46,45,51,52,50,60,61,59,53,56,54,55,57,57,51,57,56,53,58,59,56,61,62,54,59,60,39,37,36,42,43,41,52,53,51,48,51,49,54,56,56,58,64,63,59,64,65,61,66,67,58,63,64,49,47,46,48,49,47,52,53,51,47,48,46,51,53,53,60,65,64,56,61,62,53,58,59,50,55,56,53,49,48,47,48,46,42,43,41,30,31,29,30,32,32,58,63,62,49,54,55,41,46,47,39,44,45,76,81,80,79,83,84,64,68,69,48,51,55,28,32,33,51,57,56,63,70,67,58,65,62,47,53,52,85,89,90,82,86,87,74,77,81,72,76,81,63,67,72,77,84,87,86,93,96,78,84,89,62,68,73,57,62,71,45,50,59,41,44,58,49,52,66,48,50,68,39,46,63,46,52,71,40,45,66,27,32,53,19,21,52,5,8,39,2,4,39,8,10,45,6,6,46,2,2,48,7,7,55,4,6,54,2,3,53
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0551.jpg,41,39,58,42,41,57,43,42,58,46,43,58,47,44,59,47,42,57,46,41,56,45,42,58,46,43,59,41,40,60,44,42,61,45,43,62,45,44,60,45,44,60,47,43,62,47,43,62,48,43,64,50,45,66,41,42,63,44,43,63,45,44,64,47,45,65,47,45,65,50,46,65,50,45,66,51,49,69,53,49,74,44,44,68,43,44,65,46,44,66,46,45,65,46,45,65,50,48,67,51,49,69,52,51,71,55,52,77,43,44,70,45,45,69,44,44,68,46,44,66,46,44,66,52,50,69,53,51,71,54,53,73,56,53,78,41,40,60,42,41,61,43,42,62,45,43,63,46,44,64,44,42,64,46,44,66,46,47,68,47,48,69,38,37,57,38,37,57,39,38,58,41,39,59,42,40,60,43,41,61,44,42,62,45,44,64,45,43,65,36,35,55,35,34,54,36,35,55,38,36,56,38,36,56,41,37,56,43,39,58,42,40,59,42,40,60,36,35,55,36,35,55,36,35,55,37,35,55,40,35,56,40,37,53,43,37,54,42,38,57,43,39,58
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0545.jpg,5,4,90,4,3,89,6,5,91,10,8,97,12,11,105,11,10,113,10,10,118,10,9,119,10,8,121,5,5,89,3,3,87,5,5,89,10,9,95,12,11,103,12,11,114,10,10,118,10,9,119,10,8,121,5,6,86,3,4,85,4,5,86,9,9,93,12,12,102,12,11,114,10,10,118,10,9,119,11,9,122,5,6,86,3,4,85,4,5,86,9,9,93,11,11,101,12,11,114,10,10,118,10,9,119,11,9,122,5,7,85,3,4,84,4,5,85,8,9,90,11,12,100,12,11,114,10,10,118,10,9,119,11,9,122,6,8,79,5,8,83,5,5,89,8,6,96,10,7,106,9,9,117,8,9,121,9,10,122,9,10,122,6,8,79,4,7,82,5,5,89,8,6,96,10,7,106,9,9,117,8,9,121,9,10,122,9,10,122,5,7,77,6,6,82,7,5,87,8,6,95,11,9,105,11,9,115,10,9,119,8,9,121,8,9,121,4,6,76,5,5,81,6,4,86,10,7,93,13,9,105,10,9,113,9,8,118,10,9,119,10,9,119
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0223.jpg,66,50,38,68,50,39,70,52,41,76,56,45,77,59,48,78,63,54,82,71,63,90,85,76,100,97,92,66,50,38,68,50,39,70,52,41,76,56,45,77,58,50,75,63,53,81,71,64,89,86,78,99,98,94,66,50,38,68,50,39,70,52,41,76,56,45,77,58,50,75,62,54,82,71,67,91,87,82,101,99,98,66,50,38,68,50,39,70,52,41,76,56,45,77,58,50,74,61,53,81,70,66,91,87,82,101,99,98,66,50,38,68,50,39,70,52,41,76,56,45,77,58,50,72,59,51,80,69,65,90,86,81,101,99,98,62,48,36,66,50,38,70,52,41,73,55,44,75,56,48,72,61,53,77,68,64,88,85,80,99,100,98,64,48,36,66,50,38,70,52,41,73,55,44,74,57,48,73,62,54,79,70,66,89,86,81,100,101,99,65,49,37,67,49,38,70,52,41,72,54,43,73,56,47,73,62,54,79,70,66,90,87,82,101,102,100,65,49,37,67,49,38,69,51,40,72,54,43,72,55,46,74,61,53,80,69,65,90,86,81,102,100,99
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0544.jpg,84,58,76,75,53,71,66,43,65,56,35,57,39,17,42,31,10,42,25,6,39,16,0,33,25,9,43,35,11,41,29,8,40,45,24,57,39,19,54,31,13,50,32,13,56,31,14,58,26,14,56,34,23,63,48,24,64,39,20,59,59,39,82,52,33,76,52,32,79,43,27,74,47,31,79,45,32,76,38,24,66,59,38,83,54,34,81,54,34,81,49,30,79,49,30,79,47,31,79,49,33,80,49,32,76,37,19,60,57,35,84,62,40,92,50,28,80,55,36,87,57,38,89,54,36,83,53,36,80,51,32,75,44,26,63,62,40,88,62,40,88,61,39,87,58,36,84,55,34,83,53,34,83,53,35,82,53,37,78,58,42,73,62,40,88,61,39,87,60,38,86,57,35,83,55,33,82,56,37,86,56,36,83,49,31,72,57,39,70,58,38,85,58,38,85,57,37,84,55,35,82,53,33,80,58,37,86,59,37,85,48,29,68,55,34,67,52,34,81,52,34,81,53,35,82,52,34,81,53,33,80,53,33,80,62,39,84,53,31,73,56,32,67
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0222.jpg,244,252,251,248,255,255,248,255,255,242,250,249,248,255,255,250,255,255,244,249,252,248,255,255,141,148,151,238,244,243,250,255,255,250,255,255,246,252,251,251,255,255,244,248,249,243,244,248,251,254,255,192,195,199,240,245,244,249,254,253,249,254,253,244,249,248,251,255,255,253,255,255,243,244,248,228,231,235,182,185,189,246,248,248,253,255,255,252,254,254,244,246,246,253,255,255,251,255,255,250,253,255,220,225,228,120,125,128,247,249,249,253,255,255,253,255,255,242,244,244,250,254,255,237,242,243,248,255,255,242,249,252,81,88,91,250,248,248,249,247,247,254,248,249,255,252,253,251,255,255,210,243,239,218,255,255,170,207,205,82,113,112,250,252,252,253,255,255,255,255,255,254,254,254,234,244,244,227,255,255,183,223,221,192,229,227,151,183,182,246,255,255,243,254,252,240,251,249,237,250,248,231,252,250,219,254,250,208,248,246,199,236,234,227,255,255,225,246,243,197,220,216,190,215,211,211,241,236,227,255,255,201,241,236,220,255,255,219,255,255,225,255,255
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0236.jpg,57,37,56,51,31,50,39,19,38,39,19,38,48,28,47,49,30,45,39,20,35,37,18,33,47,28,43,43,27,45,41,25,43,34,18,36,33,17,35,36,20,37,38,24,36,28,14,25,24,10,22,32,18,30,44,30,48,48,34,52,47,33,51,44,30,48,41,28,44,42,31,41,33,22,30,30,19,29,34,23,33,47,33,51,52,38,56,53,39,57,46,32,50,37,24,40,37,26,36,32,21,29,30,19,27,33,22,30,34,22,40,38,26,44,37,25,43,25,13,31,11,0,16,6,0,5,5,0,3,5,0,4,6,0,5,4,0,0,4,0,0,4,0,0,4,0,0,5,1,0,11,9,0,18,15,0,21,21,3,18,18,0,48,43,40,54,49,46,61,56,53,66,62,57,69,66,58,67,68,52,75,77,58,84,86,67,82,84,65,90,89,79,93,93,81,97,97,85,101,101,89,102,105,90,103,109,90,95,104,83,88,98,75,82,92,69,77,83,64,75,82,61,75,82,61,76,84,61,76,86,63,82,99,72,69,88,61,57,77,48,54,74,45
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0550.jpg,19,15,20,16,12,17,15,11,16,14,13,15,17,14,16,14,11,13,16,11,13,15,10,12,15,10,12,19,15,20,18,14,19,16,12,17,13,12,14,15,12,14,14,11,13,16,11,13,15,10,12,15,10,12,20,16,21,21,17,22,19,15,20,14,13,15,14,11,13,14,11,13,16,11,13,15,10,12,15,10,12,21,17,22,25,21,26,24,20,25,17,16,18,14,11,13,14,11,13,16,11,13,15,10,12,15,10,12,22,18,23,28,24,29,27,23,28,18,17,19,14,11,13,14,11,13,16,11,13,15,10,12,15,10,12,21,15,20,21,20,22,20,19,21,12,17,16,12,14,14,12,12,12,13,11,11,12,10,10,12,10,10,18,12,17,17,14,16,13,12,14,10,12,12,10,12,12,12,12,12,13,11,11,12,10,10,12,10,10,19,12,17,14,12,12,9,9,9,8,11,9,11,14,12,12,12,12,13,11,11,12,10,10,12,10,10,23,16,19,18,16,16,13,13,13,10,13,11,12,15,13,12,12,12,13,11,11,12,10,10,12,10,10
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0578.jpg,38,47,51,38,47,51,38,47,51,38,47,51,38,46,53,35,45,52,35,44,53,35,44,53,35,44,53,38,47,51,38,47,51,38,47,51,38,47,51,38,47,51,35,45,52,35,45,52,35,45,52,35,45,52,38,47,51,38,47,51,38,47,51,38,47,51,38,47,51,35,45,52,35,45,52,35,45,52,35,45,52,38,47,51,38,47,51,38,47,51,38,47,51,38,47,51,35,46,50,35,46,50,35,46,50,35,46,50,38,47,51,38,47,51,38,47,51,38,47,51,38,47,51,35,46,50,35,46,50,35,46,50,35,46,50,35,47,49,36,48,50,36,48,50,36,48,50,38,47,51,39,45,50,41,44,52,41,44,52,41,44,52,35,47,49,36,48,50,36,48,50,36,48,50,38,47,51,40,46,51,41,44,52,41,44,52,41,44,52,37,46,49,38,47,50,38,47,50,38,47,50,40,47,50,40,46,51,42,46,51,42,46,51,41,45,50,37,46,49,38,47,50,38,47,50,38,47,50,40,47,50,40,46,51,42,46,51,42,46,51,42,46,51
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.1100.jpg,103,178,156,99,170,150,135,197,183,172,230,219,132,186,179,106,163,160,108,166,165,105,169,163,100,169,159,113,185,165,115,182,167,151,211,201,186,239,230,139,190,186,114,170,165,107,166,162,98,163,154,95,164,153,114,185,168,120,184,172,137,194,186,160,210,206,128,177,175,120,175,172,105,165,159,90,155,146,86,156,143,110,179,164,116,177,167,112,166,161,130,177,175,130,176,177,133,189,184,116,176,170,97,163,152,89,159,146,105,174,159,113,173,163,98,149,145,119,163,162,144,191,189,150,204,199,133,193,185,113,179,167,101,172,156,125,183,182,113,172,168,115,172,169,123,179,174,116,173,165,136,197,187,95,157,145,84,150,138,104,173,160,133,192,188,134,194,188,129,187,182,123,180,172,119,176,168,116,178,166,90,152,140,83,149,137,90,159,146,116,176,170,138,199,189,131,191,181,114,171,162,122,179,170,113,175,163,105,167,155,103,169,157,90,159,146,93,154,144,133,195,181,127,188,174,106,165,150,127,186,172,121,183,169,122,184,172,120,186,174,98,167,154
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0587.jpg,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,192,192,192,192,192,192,191,191,191,190,190,190,189,189,189,189,189,189,189,189,189,190,190,190,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,190,192,190,190,192,190,190,192,190,190,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,190,192,190,190,192,190,190,192,190,190,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,190,192,190,190,192,190,190,193,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,190,190,192,190,190,193,191,191,193,191,191
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0593.jpg,40,31,27,45,36,27,48,39,30,51,42,32,53,43,33,48,35,27,53,37,30,57,41,34,61,45,38,40,31,27,44,37,28,48,41,32,51,45,34,55,46,36,49,38,30,55,42,34,59,46,38,61,48,40,39,30,26,43,36,27,47,40,31,50,44,33,54,45,35,51,40,32,56,43,35,60,47,39,62,49,41,31,25,20,35,30,21,38,33,24,42,36,25,45,36,26,46,35,27,52,39,31,56,43,35,57,44,36,24,18,13,28,23,14,30,25,16,31,27,16,33,27,16,38,29,20,43,32,24,49,36,28,50,37,29,31,22,19,24,15,12,35,26,23,43,31,29,27,10,7,53,28,24,54,28,22,44,26,19,47,38,29,23,14,11,22,13,10,25,16,13,31,22,19,36,23,21,31,14,11,28,9,6,34,22,18,40,31,27,24,17,14,36,27,24,34,25,22,30,21,18,34,25,22,34,26,26,22,14,14,32,27,26,27,19,19,15,8,5,21,14,11,28,21,18,16,9,6,4,0,0,0,0,0,0,0,1,8,6,6,7,0,0
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0020.jpg,5,12,29,0,1,20,14,20,39,29,35,54,11,17,36,23,31,48,28,36,53,0,1,16,9,14,29,2,9,26,9,15,34,38,44,63,46,52,71,16,22,41,37,45,62,45,53,70,14,21,36,36,43,58,3,10,27,8,14,33,26,32,51,31,37,56,6,12,31,17,25,42,27,35,52,10,17,32,42,49,64,9,13,31,4,8,27,5,9,28,12,16,35,0,6,25,24,32,49,16,26,43,0,2,16,9,16,31,7,11,29,11,15,34,9,13,32,13,17,36,3,9,28,0,3,20,0,3,20,0,0,11,8,15,30,2,3,0,0,3,0,0,3,0,3,13,1,0,3,0,0,0,7,0,0,12,0,0,12,0,0,12,26,40,92,0,0,42,0,0,39,0,0,32,0,0,20,0,0,15,2,0,10,0,0,8,0,0,8,159,168,171,110,122,126,113,126,134,93,110,119,83,102,115,41,67,81,40,66,82,43,63,80,44,58,76,124,173,213,118,164,198,141,183,212,133,173,201,138,167,188,156,167,181,167,169,179,167,174,183,166,177,185
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0746.jpg,226,242,241,216,249,245,179,212,208,188,206,207,246,253,255,253,255,255,255,254,255,252,251,253,255,254,255,228,249,247,220,255,255,173,216,213,181,209,209,241,255,255,253,254,255,255,253,255,255,254,255,253,254,255,223,249,249,211,255,255,164,214,212,176,214,214,236,255,255,249,254,255,249,245,250,246,247,251,250,255,255,213,243,244,197,250,247,154,211,208,172,216,217,230,255,255,250,254,255,228,224,230,211,215,220,228,239,243,213,244,245,196,250,250,157,215,214,171,221,221,221,252,255,227,236,240,170,168,174,136,142,147,160,172,176,214,238,238,179,255,254,133,219,211,179,212,215,243,255,255,236,255,254,187,202,198,173,159,163,220,195,205,205,229,229,166,249,241,121,207,199,203,236,239,243,255,255,236,255,255,207,228,225,214,219,220,255,253,255,223,247,247,184,255,255,146,232,224,214,247,250,225,237,241,236,255,255,214,244,239,209,242,238,225,255,255,224,248,248,184,255,255,153,239,231,130,163,166,142,154,158,236,255,255,214,249,245,190,244,237,175,236,232
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0752.jpg,144,177,49,144,177,49,144,177,49,143,176,48,143,176,48,144,177,49,144,177,49,144,177,49,144,177,49,144,177,49,144,177,49,143,176,48,143,176,48,143,176,48,144,176,51,144,176,51,144,176,51,144,176,51,143,176,48,143,176,48,143,176,48,143,176,48,143,176,48,143,175,50,143,175,50,144,176,51,144,176,51,143,176,48,143,176,48,143,176,48,143,176,48,143,175,50,143,175,50,143,174,51,143,174,51,144,175,52,143,176,48,143,176,48,143,176,48,143,176,48,144,176,51,143,175,50,143,174,51,143,174,51,144,175,52,141,177,47,141,177,47,141,177,47,141,177,47,141,177,47,143,177,47,143,177,47,143,177,47,143,177,47,141,177,47,141,177,47,141,177,47,141,177,47,141,177,47,143,177,47,143,177,47,143,177,47,143,177,47,141,177,47,141,177,47,141,177,47,141,177,47,141,177,47,143,177,47,143,177,47,143,177,47,143,177,47,140,176,46,140,176,46,140,176,46,140,176,46,140,176,46,142,176,46,142,176,46,142,176,46,142,176,46
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0034.jpg,77,89,91,80,89,92,83,92,95,85,94,97,86,95,98,88,97,100,89,98,101,91,100,103,93,102,105,85,94,97,87,96,99,90,99,102,92,101,104,93,102,105,94,104,104,95,105,105,96,106,106,98,108,108,92,99,102,94,101,104,97,104,107,97,107,107,98,108,108,99,107,107,100,108,108,101,109,109,102,110,110,97,102,105,96,104,104,99,107,107,100,110,110,102,110,110,102,110,110,104,109,110,105,110,111,106,111,112,100,105,106,99,107,107,102,110,110,101,111,111,104,112,112,107,112,113,109,113,114,110,114,115,110,114,115,99,109,109,102,110,110,103,111,111,105,113,113,106,114,114,109,117,117,109,117,117,110,118,118,110,118,118,102,112,112,105,113,113,106,114,114,107,115,115,109,117,117,109,117,117,110,118,118,110,118,118,110,118,118,105,114,117,107,114,117,108,115,118,109,117,117,110,118,118,110,117,120,110,117,120,111,118,121,112,119,122,106,115,118,108,115,118,108,115,118,109,116,119,110,117,120,111,118,121,112,119,122,112,119,122,113,120,123
/Users/chandlersmith/Desktop/CS5330/2_Project/2_Project/olympus/pic.0008.jpg,78,80,81,29,31,32,2,4,5,9,11,12,6,8,9,10,9,11,8,7,9,8,7,9,11,10,12,101,103,104,41,43,44,7,9,10,12,14,15,6,8,9,8,7,9,8,7,9,9,8,10,9,8,10,67,69,70,24,26,27,4,6,7,11,13,14,3,5,6,8,7,9,5,4,6,5,4,6,9,8,10,24,26,27,2,4,5,0,0,1,8,10,11,4,6,7,11,10,12,6,5,7,4,3,5,9,8,10,11,13,14,0,0,1,0,0,1,11,13,14,12,14,15,14,13,15,11,10,12,9,8,10,8,7,9,18,18,18,16,14,14,11,9,9,16,14,14,25,23,23,22,24,25,21,23,24,14,16,17,1,3,4,19,18,20,12,11,13,4,3,5,6,3,5,11,8,10,4,6,7,9,11,12,11,13,14,8,10,11,13,12,14,9,8,10,5,4,6,7,6,8,13,12,14,14,16,17,8,10,11,2,4,5,2,4,5,6,7,11,5,6,10,9,10,14,17,18,22,25,26,30,46,47,51,26,27,31,5,7,8,7,9,10
